Item ID,Item Name,Cuisine,Course,Veg Type,Base Price,Base Multiplier,Budget Price,Premium Price,Items Ordered ID,Order Count,Popularity Score
281,Veg Nuggets,Fast Food,appetizers,veg,225.0,1.0,191,281,281,1845,0.4275384151852968
282,Potato Wedges,Fast Food,appetizers,veg,225.0,1.0,191,281,282,1822,0.4206086170533293
283,Chicken Popcorn,Fast Food,appetizers,nonveg,225.0,1.25,239,351,283,1307,0.2654413980114492
284,Veg Popcorn,Fast Food,appetizers,veg,225.0,1.0,191,281,284,1781,0.40825549864416993
285,Chicken Wings,Fast Food,appetizers,nonveg,225.0,1.25,239,351,285,1268,0.25369087074420005
286,Chicken Momos,Fast Food,appetizers,nonveg,225.0,1.25,239,351,286,1204,0.23440795420307323
287,Veg Momos,Fast Food,appetizers,veg,225.0,1.0,191,281,287,1845,0.4275384151852968
288,French Fries,Fast Food,complements,veg,90.0,1.0,76,112,288,1938,0.45555890328412174
289,Loaded Fries,Fast Food,complements,veg,90.0,1.0,76,112,289,1983,0.46911720397710155
290,Cheese Fries,Fast Food,complements,veg,90.0,1.2,91,135,290,1895,0.4426031937330521
291,Onion Rings,Fast Food,complements,veg,90.0,1.0,76,112,291,1876,0.4368785778849051
292,Baked Beans,Fast Food,complements,veg,90.0,1.0,76,112,292,1952,0.45977704127749325
293,Extra Cheese,Fast Food,extras,veg,45.0,1.2,45,67,293,663,0.07140705031636035
294,Ketchup,Fast Food,extras,veg,45.0,1.0,38,56,294,735,0.09310033142512805
295,Mayonnaise,Fast Food,extras,veg,45.0,1.0,38,56,295,702,0.08315757758360952
296,Mustard,Fast Food,extras,veg,45.0,1.0,38,56,296,692,0.08014462187405845
297,Peri Peri Sauce,Fast Food,extras,veg,45.0,1.0,38,56,297,717,0.08767701114793612
298,BBQ Sauce,Fast Food,extras,veg,45.0,1.0,38,56,298,748,0.09701717384754444
299,Cheese Dip,Fast Food,extras,veg,45.0,1.2,45,67,299,708,0.08496535100934016
300,Garlic Dip,Fast Food,extras,veg,45.0,1.0,38,56,300,706,0.08436275986742994
301,Sour Cream Dip,Fast Food,extras,veg,45.0,1.0,38,56,301,707,0.08466405543838505
302,Chocolate Milkshake,Fast Food,desserts & beverages,veg,99.0,1.0,84,123,302,1639,0.36547152756854473
303,Vanilla Milkshake,Fast Food,desserts & beverages,veg,99.0,1.0,84,123,303,1621,0.36004820729135284
304,Strawberry Milkshake,Fast Food,desserts & beverages,veg,99.0,1.0,84,123,304,1607,0.35583006929798133
305,Coke,Fast Food,desserts & beverages,veg,99.0,1.0,84,123,305,1640,0.3657728231394998
306,7UP,Fast Food,desserts & beverages,veg,99.0,1.0,84,123,306,1646,0.3675805965652305
307,Vanilla Ice Cream,Fast Food,desserts & beverages,veg,99.0,1.0,84,123,307,1597,0.35281711358843026
308,Chocolate Ice Cream,Fast Food,desserts & beverages,veg,99.0,1.0,84,123,308,1671,0.3751129858391082
309,Brownie Sundae,Fast Food,desserts & beverages,veg,99.0,1.0,84,123,309,1661,0.3721000301295571
310,Mojito,Fast Food,desserts & beverages,veg,99.0,1.0,84,123,310,1607,0.35583006929798133
311,Choco Lava Cake,Fast Food,desserts & beverages,veg,99.0,1.0,84,123,311,1659,0.37149743898764687
312,Veg Salad,Healthy,mains,veg,180.0,1.0,153,225,312,1979,0.4679120216932811
313,Chicken Salad,Healthy,mains,nonveg,180.0,1.25,191,281,313,1436,0.304308526664658
314,Paneer Salad,Healthy,mains,veg,180.0,1.18,180,265,314,1978,0.467610726122326
315,Egg Salad,Healthy,mains,egg,180.0,1.05,160,236,315,860,0.1307622777945164
316,Greek Salad,Healthy,mains,veg,180.0,1.0,153,225,316,1976,0.46700813498041577
317,Chicken Caesar Salad,Healthy,mains,nonveg,180.0,1.25,191,281,317,1451,0.3088279602289846
318,Quinoa Salad,Healthy,mains,veg,180.0,1.0,153,225,318,1912,0.4477252184392889
319,Protein Bowl Veg,Healthy,mains,veg,180.0,1.0,153,225,319,2014,0.47845736667670985
320,Protein Bowl Chicken,Healthy,mains,nonveg,180.0,1.25,191,281,320,1407,0.2955709551069599
321,Brown Rice Veg Bowl,Healthy,mains,veg,180.0,1.0,153,225,321,1956,0.46098222356131363
322,Grilled Chicken Bowl,Healthy,mains,nonveg,180.0,1.25,191,281,322,1415,0.2979813196746008
323,Egg Rice Bowl,Healthy,mains,egg,180.0,1.05,160,236,323,927,0.1509490810485086
324,Fruit Salad,Healthy,appetizers,veg,300.0,1.0,255,375,324,2548,0.639349201566737
325,Mixed Nuts,Healthy,appetizers,veg,300.0,1.0,255,375,325,2643,0.6679722808074722
326,Roasted Chickpeas,Healthy,appetizers,veg,300.0,1.0,255,375,326,2512,0.6285025610123531
327,Edamame Beans,Healthy,appetizers,veg,300.0,1.0,255,375,327,2585,0.650497137692076
328,Egg White Omelette,Healthy,appetizers,egg,300.0,1.05,267,393,328,1251,0.24856884603796325
329,Grilled Chicken Strips,Healthy,appetizers,nonveg,300.0,1.25,318,468,329,2084,0.49954805664356733
330,Egg Sandwich,Healthy,appetizers,egg,300.0,1.05,267,393,330,1216,0.2380235010545345
331,Lemon Wedges,Healthy,complements,veg,120.0,1.0,102,150,331,1688,0.380235010545345
332,Chia Seeds,Healthy,complements,veg,120.0,1.0,102,150,332,1642,0.3663754142814101
333,Flax Seeds,Healthy,complements,veg,120.0,1.0,102,150,333,1561,0.3419704730340464
334,Peanut Butter,Healthy,complements,veg,120.0,1.15,117,172,334,1654,0.36999096113287133
335,Boiled Egg,Healthy,complements,egg,120.0,1.05,107,157,335,910,0.14582705634227178
336,Avocado Slices,Healthy,complements,veg,120.0,1.0,102,150,336,1683,0.37872853269056944
337,Tofu Cubes,Healthy,complements,veg,120.0,1.0,102,150,337,1575,0.3461886110274179
338,Extra Avocado,Healthy,extras,veg,60.0,1.0,51,75,338,2183,0.5293763181681229
339,Extra Chicken,Healthy,extras,nonveg,60.0,1.25,63,93,339,1673,0.3757155769810184
340,Extra Paneer,Healthy,extras,veg,60.0,1.18,60,88,340,2165,0.523952997890931
341,Extra Egg,Healthy,extras,egg,60.0,1.05,53,78,341,1146,0.216932811087677
342,Chia Pudding,Healthy,desserts & beverages,veg,132.0,1.0,112,165,342,1992,0.4718288641156975
343,Protein Bar,Healthy,desserts & beverages,veg,132.0,1.0,112,165,343,2061,0.4926182585115999
344,Almond Milk Smoothie,Healthy,desserts & beverages,veg,132.0,1.0,112,165,344,2094,0.5025610123531185
345,Green Tea,Healthy,desserts & beverages,veg,132.0,1.0,112,165,345,2091,0.5016571256402531
346,Black Coffee,Healthy,desserts & beverages,veg,132.0,1.0,112,165,346,2064,0.4935221452244652
347,Mango Smoothie,Healthy,desserts & beverages,veg,132.0,1.0,112,165,347,2032,0.4838806869539018
348,Strawberry Smoothie,Healthy,desserts & beverages,veg,132.0,1.0,112,165,348,2015,0.47875866224766495
349,Protein Shake Chocolate,Healthy,desserts & beverages,veg,132.0,1.0,112,165,349,2054,0.4905091895149141
350,Protein Shake Vanilla,Healthy,desserts & beverages,veg,132.0,1.0,112,165,350,2086,0.5001506477854776
